Bulgaria-temperature_celsius,Bulgaria-wind_kph,Bulgaria-precip_mm,Bulgaria-humidity,Bulgaria-cloud,Bulgaria-uv_index,Bulgaria-condition_text,Bulgaria-feels_like_celsius,Bulgaria-wind_degree,Bulgaria-pressure_mb,Bulgaria-gust_kph,Indonesia-temperature_celsius,Indonesia-wind_kph,Indonesia-precip_mm,Indonesia-humidity,Indonesia-cloud,Indonesia-uv_index,Indonesia-condition_text,Indonesia-feels_like_celsius,Indonesia-wind_degree,Indonesia-pressure_mb,Indonesia-gust_kph,Iran-temperature_celsius,Iran-wind_kph,Iran-precip_mm,Iran-humidity,Iran-cloud,Iran-uv_index,Iran-condition_text,Iran-feels_like_celsius,Iran-wind_degree,Iran-pressure_mb,Iran-gust_kph,Sudan-temperature_celsius,Sudan-wind_kph,Sudan-precip_mm,Sudan-humidity,Sudan-cloud,Sudan-uv_index,Sudan-condition_text,Sudan-feels_like_celsius,Sudan-wind_degree,Sudan-pressure_mb,Sudan-gust_kph,Belgium-temperature_celsius,Belgium-wind_kph,Belgium-precip_mm,Belgium-humidity,Belgium-cloud,Belgium-uv_index,Belgium-condition_text,Belgium-feels_like_celsius,Belgium-wind_degree,Belgium-pressure_mb,Belgium-gust_kph,Madagascar-temperature_celsius,Madagascar-wind_kph,Madagascar-precip_mm,Madagascar-humidity,Madagascar-cloud,Madagascar-uv_index,Madagascar-condition_text,Madagascar-feels_like_celsius,Madagascar-wind_degree,Madagascar-pressure_mb,Madagascar-gust_kph,Thailand-temperature_celsius,Thailand-wind_kph,Thailand-precip_mm,Thailand-humidity,Thailand-cloud,Thailand-uv_index,Thailand-condition_text,Thailand-feels_like_celsius,Thailand-wind_degree,Thailand-pressure_mb,Thailand-gust_kph,Turkey-temperature_celsius,Turkey-wind_kph,Turkey-precip_mm,Turkey-humidity,Turkey-cloud,Turkey-uv_index,Turkey-condition_text,Turkey-feels_like_celsius,Turkey-wind_degree,Turkey-pressure_mb,Turkey-gust_kph,Bolivia-temperature_celsius,Bolivia-wind_kph,Bolivia-precip_mm,Bolivia-humidity,Bolivia-cloud,Bolivia-uv_index,Bolivia-condition_text,Bolivia-feels_like_celsius,Bolivia-wind_degree,Bolivia-pressure_mb,Bolivia-gust_kph,Vietnam-temperature_celsius,Vietnam-wind_kph,Vietnam-precip_mm,Vietnam-humidity,Vietnam-cloud,Vietnam-uv_index,Vietnam-condition_text,Vietnam-feels_like_celsius,Vietnam-wind_degree,Vietnam-pressure_mb,Vietnam-gust_kph,date
30.4,3.6,0.0,33,0,8.0,23,28.6,115,1017.0,15.7,23.0,5.4,0.01,86,76,1.0,17,25.1,172,1011.0,6.9,37.5,24.5,0.0,13,0,9.0,23,36.4,143,998.0,28.2,29.3,11.5,0.0,51,24,7.0,7,30.5,229,1009.0,13.2,21.6,19.1,0.0,57,5,6.0,23,21.6,281,1012.0,22.0,23.8,11.9,0.0,39,15,7.0,16,24.7,259,1016.0,16.6,26.7,10.1,0.0,84,66,1.0,1,30.2,220,1005.0,17.6,25.2,17.3,0.01,44,84,6.0,15,25.7,328,1004.0,19.9,23.1,3.6,0.0,58,4,7.0,14,24.9,330,1015.0,10.8,26.0,5.8,0.1,95,86,1.0,7,30.1,288,1005.0,10.0,###
34.8,16.6,0.0,19,3,8.0,23,33.0,114,1013.0,19.0,29.3,11.9,0.03,60,75,1.0,17,31.7,356,1008.0,15.0,33.5,26.3,0.0,11,0,8.0,23,31.4,234,998.0,30.2,32.1,24.1,0.18,50,54,7.0,2,35.1,172,1007.0,28.5,21.6,8.3,0.08,64,57,5.0,22,21.6,253,1014.0,9.6,24.4,4.3,0.0,25,6,7.0,16,23.9,286,1015.0,5.0,25.3,7.6,0.0,92,25,1.0,0,28.5,175,1004.0,12.2,31.4,32.8,0.0,29,10,8.0,16,30.4,19,1014.0,37.7,12.0,7.6,0.03,79,89,4.0,13,11.4,10,1019.0,9.4,29.1,6.1,0.0,89,0,1.0,0,32.8,310,1002.0,13.5,###
31.0,13.0,0.0,33,0,8.0,23,29.3,90,1016.0,13.2,22.4,6.5,0.02,92,87,1.0,17,24.8,188,1012.0,9.4,37.9,7.2,0.0,14,0,9.0,23,36.9,240,1000.0,8.3,25.1,5.4,0.0,64,48,7.0,4,26.4,218,1011.0,7.6,20.4,16.6,0.0,65,50,6.0,18,20.4,284,1014.0,21.9,25.2,10.4,0.0,37,18,8.0,16,25.3,205,1017.0,12.9,28.3,13.0,0.0,71,63,1.0,1,31.6,221,1007.0,19.4,25.8,22.7,0.0,35,20,7.0,16,25.6,334,1012.0,26.1,24.2,3.6,0.0,55,9,7.0,14,25.5,55,1014.0,6.6,26.2,3.6,0.31,92,50,1.0,6,30.3,257,1006.0,10.8,###
36.6,16.2,0.0,14,0,9.0,23,35.2,85,1012.0,18.6,29.0,13.0,0.0,63,21,1.0,0,31.8,18,1009.0,16.5,32.2,21.6,0.0,8,0,8.0,23,30.0,228,1002.0,24.8,29.2,16.9,0.0,54,80,6.0,0,30.9,219,1009.0,20.4,24.1,3.6,0.0,46,40,6.0,18,25.1,337,1026.0,10.8,24.6,5.0,0.0,21,4,7.0,16,23.7,4,1016.0,5.8,25.4,6.5,1.22,94,54,1.0,5,28.7,208,1002.0,13.5,36.8,30.2,0.0,21,3,9.0,16,35.8,9,1012.0,34.8,11.0,7.6,0.01,85,57,4.0,13,10.3,23,1019.0,8.9,32.1,13.0,2.42,75,50,1.0,10,43.0,120,1004.0,29.5,###
32.2,13.0,0.0,30,0,8.0,23,30.5,50,1016.0,14.5,21.7,7.2,0.2,93,77,1.0,14,21.7,177,1013.0,12.5,37.5,11.5,0.0,15,7,9.0,23,36.3,155,1001.0,13.2,29.6,13.0,0.0,50,21,7.0,7,30.9,255,1010.0,16.2,23.3,10.4,0.0,50,7,6.0,23,24.8,351,1026.0,12.0,27.5,7.6,0.0,25,4,8.0,16,26.0,192,1014.0,9.4,25.5,9.0,0.12,93,100,1.0,15,28.9,197,1005.0,14.8,29.0,14.8,0.0,25,8,7.0,16,27.3,58,1015.0,17.0,23.3,3.6,0.0,55,6,7.0,14,25.0,51,1015.0,4.5,26.0,4.0,0.57,93,98,1.0,6,29.9,240,1007.0,7.4,###
37.3,14.4,0.0,12,0,9.0,23,36.1,61,1012.0,16.6,29.6,14.4,0.0,61,19,1.0,0,32.6,33,1009.0,18.3,31.9,24.8,0.0,15,0,8.0,23,29.7,10,1001.0,29.1,31.2,23.0,0.08,48,100,7.0,6,33.1,189,1010.0,26.5,25.9,11.9,0.0,44,4,7.0,23,26.3,119,1021.0,13.7,24.6,6.1,0.0,24,6,7.0,16,24.0,315,1014.0,7.1,24.9,6.8,1.99,96,63,1.0,5,28.0,196,1003.0,12.3,35.6,35.6,0.0,21,3,9.0,16,34.1,9,1008.0,41.0,10.4,9.0,0.12,89,87,4.0,13,9.3,27,1021.0,11.3,30.0,6.1,0.0,75,50,1.0,11,37.8,140,1006.0,22.5,###
33.1,16.9,0.0,34,0,8.0,23,31.3,20,1017.0,18.6,21.2,7.9,0.04,90,73,1.0,17,21.2,176,1014.0,14.2,33.9,10.1,0.0,22,15,8.0,23,32.2,216,1001.0,11.6,32.4,22.0,0.0,42,19,8.0,7,33.9,261,1008.0,25.3,25.9,12.2,0.0,43,6,7.0,23,26.2,112,1021.0,14.1,28.9,5.4,0.0,15,0,8.0,16,26.8,226,1013.0,6.8,25.6,7.2,0.38,88,100,1.0,3,28.7,205,1006.0,13.4,30.6,16.9,0.0,14,0,8.0,16,28.4,60,1009.0,19.5,21.9,3.6,0.0,47,17,7.0,14,21.9,84,1017.0,10.8,24.5,4.7,0.08,98,100,1.0,2,27.6,276,1010.0,5.5,###
38.2,19.1,0.0,13,5,9.0,23,37.3,63,1013.0,22.0,29.5,13.3,0.01,62,86,1.0,17,32.5,14,1009.0,16.5,25.7,32.8,0.0,30,7,7.0,23,25.2,332,1003.0,43.5,34.8,23.0,0.0,37,21,8.0,7,36.7,191,1007.0,26.5,30.3,4.3,0.0,45,8,8.0,23,31.1,305,1015.0,5.0,25.1,6.8,0.0,23,5,8.0,16,24.2,307,1013.0,7.9,23.6,3.6,1.86,98,100,1.0,5,26.3,163,1006.0,5.6,32.1,38.9,0.0,38,23,8.0,16,32.7,12,1008.0,44.7,8.7,6.5,0.0,86,65,3.0,1,7.8,16,1021.0,7.7,26.4,28.1,0.0,100,75,1.0,5,30.0,60,1006.0,35.3,###
32.1,16.9,0.0,28,0,8.0,23,29.9,40,1017.0,19.0,21.5,8.3,0.11,93,57,1.0,17,21.5,191,1013.0,14.3,33.0,13.0,0.0,24,3,8.0,23,31.4,157,1003.0,14.9,29.5,32.0,0.01,56,74,6.0,6,31.6,239,1008.0,43.9,28.3,9.0,0.0,52,8,7.0,23,29.3,10,1016.0,10.8,25.5,10.1,0.0,33,4,8.0,16,25.2,181,1017.0,12.5,28.3,10.1,0.0,72,76,1.0,1,31.6,218,1007.0,16.3,30.4,17.3,0.0,19,4,8.0,16,28.2,27,1005.0,19.9,20.8,7.6,0.0,70,3,7.0,14,20.8,150,1018.0,10.4,23.8,7.6,0.93,99,100,1.0,5,26.6,267,1012.0,8.9,###
38.2,22.7,0.0,15,9,9.0,23,37.3,60,1012.0,26.1,29.5,15.8,0.0,59,20,1.0,0,32.1,37,1008.0,19.8,30.8,11.2,0.0,18,0,8.0,23,28.5,3,999.0,16.3,35.3,20.2,0.0,36,19,9.0,7,37.4,209,1006.0,23.2,25.9,14.4,0.01,64,78,6.0,22,27.3,56,1013.0,17.4,24.6,14.8,0.0,24,6,7.0,16,24.0,85,1015.0,17.0,22.8,4.3,2.42,99,100,1.0,4,25.4,160,1008.0,6.3,31.8,36.4,0.0,26,6,8.0,16,30.3,19,1010.0,41.8,10.0,3.6,0.0,78,16,5.0,14,10.0,26,1017.0,10.8,26.0,9.0,0.08,94,100,1.0,5,29.7,40,1009.0,13.5,###
34.1,15.1,0.0,28,25,8.0,18,32.1,70,1016.0,19.5,21.3,7.2,0.16,96,59,1.0,14,21.3,192,1012.0,13.3,37.6,11.9,0.0,13,13,9.0,23,36.5,158,1000.0,13.7,28.4,28.4,0.2,59,100,6.0,2,30.1,223,1010.0,41.8,21.0,11.9,0.58,89,80,5.0,22,21.0,67,1014.0,17.0,25.1,10.1,0.0,33,17,8.0,16,25.0,200,1020.0,12.6,28.9,8.6,0.57,71,60,1.0,5,32.8,221,1009.0,13.4,27.8,6.1,0.0,20,4,7.0,16,25.9,330,1010.0,7.1,21.3,3.6,0.0,57,6,7.0,14,21.3,141,1016.0,5.0,24.5,5.0,0.0,92,30,1.0,14,27.2,286,1008.0,6.0,###
39.1,14.0,0.0,15,8,9.0,23,38.6,48,1012.0,16.2,29.3,12.2,0.0,60,7,1.0,0,31.7,15,1010.0,15.4,30.5,32.4,0.0,8,0,8.0,23,28.3,246,1002.0,43.9,33.7,27.4,0.6,41,73,7.0,6,36.0,201,1008.0,34.5,24.8,5.8,0.01,71,54,5.0,22,26.5,329,1011.0,7.1,24.7,12.2,0.0,16,0,7.0,16,23.6,72,1017.0,14.1,22.8,4.3,0.19,99,100,1.0,3,25.3,162,1009.0,6.5,34.4,27.7,0.0,21,0,8.0,16,32.6,5,1008.0,31.9,13.0,3.6,0.0,27,0,5.0,14,13.0,273,1014.0,4.6,27.1,22.0,0.05,89,75,1.0,10,31.6,240,1006.0,24.2,###
35.0,3.6,0.0,22,0,8.0,23,33.2,89,1015.0,12.0,21.6,5.0,0.01,96,50,1.0,7,21.6,202,1014.0,9.3,36.2,11.9,0.0,18,42,9.0,15,34.6,205,1002.0,13.7,27.5,20.2,0.17,58,88,6.0,6,28.9,211,1013.0,28.3,22.6,15.1,0.0,81,81,5.0,1,24.8,30,1011.0,18.4,24.1,9.7,0.0,30,11,7.0,16,24.2,208,1022.0,12.2,27.5,9.0,0.81,85,74,1.0,5,32.0,181,1009.0,14.7,28.9,6.5,0.0,26,12,7.0,16,27.4,307,1009.0,7.5,22.8,3.6,0.0,50,6,7.0,14,24.7,296,1015.0,5.2,24.3,3.6,0.0,97,100,1.0,2,27.3,283,1008.0,10.8,###
38.8,14.8,0.0,12,4,9.0,23,38.2,77,1010.0,17.0,29.5,15.1,0.0,59,9,1.0,0,32.0,15,1011.0,18.9,32.5,13.7,0.0,5,0,8.0,23,30.3,303,1002.0,19.7,33.3,29.5,0.0,38,31,8.0,4,34.5,211,1011.0,33.9,27.0,3.6,0.27,53,83,6.0,5,27.9,175,1011.0,10.8,25.1,14.0,0.0,19,0,8.0,16,23.8,94,1018.0,16.2,22.8,3.6,0.78,99,100,1.0,5,25.4,162,1008.0,3.6,35.7,26.6,0.0,16,0,9.0,16,34.0,358,1005.0,30.6,12.4,6.1,0.0,16,0,5.0,14,12.2,247,1013.0,10.2,30.2,11.2,0.0,79,100,1.0,13,39.4,130,1005.0,11.6,###
34.4,15.8,0.0,18,5,8.0,23,32.5,47,1010.0,18.2,22.3,3.6,0.0,92,29,1.0,12,24.7,183,1015.0,10.8,34.2,7.9,0.0,21,8,8.0,23,32.3,148,1001.0,9.1,31.3,22.3,0.0,44,22,8.0,7,32.5,241,1011.0,25.7,26.0,3.6,0.35,56,54,6.0,7,27.0,114,1011.0,10.8,24.4,9.7,0.0,35,4,7.0,16,24.8,165,1020.0,12.0,29.3,11.2,0.0,70,68,1.0,1,33.4,156,1007.0,15.6,32.1,13.0,0.0,16,1,8.0,16,29.9,286,1005.0,14.9,23.7,3.6,0.0,53,4,7.0,14,25.1,349,1014.0,5.8,25.6,3.6,0.37,95,80,1.0,20,29.4,102,1007.0,4.6,###
35.1,3.6,0.0,22,0,9.0,23,33.3,68,1013.0,14.9,28.8,8.6,0.84,69,75,1.0,17,32.2,353,1011.0,12.0,30.3,18.4,0.0,14,0,8.0,23,28.1,356,999.0,28.2,33.9,23.4,0.0,36,34,8.0,4,35.2,229,1009.0,26.9,20.6,17.6,0.19,79,79,5.0,7,20.6,228,1013.0,23.7,22.5,16.2,0.0,37,11,7.0,16,24.0,76,1018.0,18.6,24.1,4.3,0.22,95,82,1.0,5,26.8,199,1008.0,7.6,37.7,21.2,0.0,12,0,9.0,16,36.6,358,1004.0,24.4,11.9,8.3,0.0,14,0,5.0,14,11.2,237,1014.0,13.8,28.0,11.2,0.0,85,30,1.0,14,33.1,118,1005.0,20.4,###
40.1,20.5,0.0,14,5,10.0,23,40.1,50,1008.0,23.6,23.7,4.0,0.04,95,77,1.0,7,26.3,164,1014.0,5.7,36.4,14.4,0.0,15,0,9.0,23,34.9,155,998.0,16.6,32.4,20.5,0.0,41,27,8.0,4,33.7,259,1009.0,23.6,22.5,23.0,0.05,66,89,5.0,22,24.8,246,1012.0,28.3,26.8,7.9,0.0,23,0,8.0,16,25.4,206,1018.0,10.1,26.0,6.8,0.0,92,61,1.0,10,29.7,57,1009.0,13.1,33.1,18.0,0.0,12,0,8.0,16,31.0,278,1003.0,20.7,24.9,5.0,0.0,60,15,7.0,14,26.1,323,1012.0,8.7,25.6,4.0,0.0,92,11,1.0,0,29.0,324,1007.0,6.2,###
35.3,19.1,0.0,23,0,9.0,23,33.5,30,1015.0,26.3,27.8,6.1,1.32,77,89,1.0,6,31.5,42,1011.0,11.7,29.5,20.5,0.0,20,0,7.0,23,27.4,349,999.0,30.4,34.1,20.5,0.15,41,71,7.0,6,36.6,227,1008.0,23.6,20.6,7.9,0.09,70,100,5.0,22,20.6,261,1015.0,10.0,26.6,6.5,0.0,17,0,8.0,16,24.9,112,1016.0,7.5,24.5,6.5,0.11,96,59,1.0,6,27.4,177,1007.0,12.9,37.8,20.2,0.0,18,9,9.0,16,36.8,22,1004.0,23.2,9.9,6.5,0.06,84,73,3.0,13,9.2,29,1018.0,8.4,31.0,9.0,0.02,75,0,1.0,0,40.1,100,1004.0,21.4,###
40.1,16.9,0.0,10,2,10.0,23,40.1,56,1010.0,19.5,23.3,5.4,0.21,95,69,1.0,14,25.7,157,1014.0,7.6,35.1,11.2,0.0,19,0,9.0,23,33.3,209,1001.0,12.9,29.2,23.4,1.56,57,71,6.0,2,31.2,252,1010.0,35.5,20.7,12.2,0.0,57,52,6.0,18,20.7,320,1016.0,15.1,26.5,7.9,0.0,28,0,8.0,16,25.6,180,1016.0,9.7,27.8,6.8,0.06,83,70,1.0,15,32.3,258,1008.0,11.0,32.7,17.3,0.0,14,0,8.0,16,30.5,276,1005.0,19.9,26.0,3.6,0.0,61,29,8.0,10,27.2,336,1013.0,5.9,26.4,3.6,0.0,90,12,1.0,0,30.3,7,1005.0,10.8,###
36.3,16.9,0.0,25,50,9.0,18,34.8,110,1014.0,19.5,28.0,9.0,0.31,79,84,1.0,17,32.1,39,1010.0,15.7,31.4,21.6,0.0,18,6,8.0,23,29.2,347,1000.0,28.8,32.7,29.9,0.0,46,41,8.0,4,35.2,197,1009.0,34.4,24.2,10.4,0.0,49,3,6.0,23,25.3,231,1014.0,12.0,25.6,18.4,0.0,18,0,8.0,16,24.2,88,1015.0,21.1,24.5,3.6,0.38,97,54,1.0,12,27.4,179,1006.0,10.8,34.6,29.5,0.0,26,6,8.0,16,33.8,3,1006.0,33.9,10.1,3.6,0.0,81,23,5.0,14,10.4,19,1018.0,4.5,32.0,6.8,0.0,71,0,1.0,0,40.4,80,1001.0,14.7,###
39.5,26.3,0.0,18,12,9.0,23,39.2,102,1010.0,30.2,23.2,6.1,0.01,93,89,1.0,17,25.5,180,1014.0,8.5,36.7,10.1,0.0,15,12,9.0,23,35.3,178,1001.0,11.6,30.7,23.8,0.0,47,29,8.0,4,32.1,269,1009.0,27.3,24.4,11.9,0.0,46,3,6.0,23,25.3,244,1014.0,13.7,29.5,8.3,0.0,15,0,8.0,16,27.3,183,1015.0,10.2,27.8,11.2,0.03,83,58,1.0,15,32.2,222,1007.0,18.8,31.3,22.7,0.0,22,6,8.0,16,29.3,276,1006.0,26.1,25.7,3.6,0.0,66,23,8.0,14,27.2,358,1013.0,4.0,27.0,3.6,0.0,89,13,1.0,0,31.5,35,1005.0,3.9,###
35.8,16.2,0.0,17,4,9.0,23,34.1,65,1013.0,18.6,28.9,12.2,0.79,65,79,1.0,17,31.8,3,1010.0,15.8,35.9,22.0,0.0,11,9,9.0,23,34.3,291,998.0,25.5,34.5,27.7,0.22,39,83,7.0,6,36.8,207,1007.0,31.9,26.5,16.9,0.0,50,0,7.0,23,27.1,207,1010.0,19.5,26.1,5.0,0.0,18,2,8.0,16,24.5,304,1015.0,5.8,24.8,5.8,0.0,95,26,1.0,6,27.9,176,1006.0,11.3,34.5,25.9,0.0,21,3,8.0,16,32.7,2,1007.0,29.8,11.6,3.6,0.0,56,46,5.0,10,11.6,341,1015.0,10.8,32.2,6.8,0.0,80,25,1.0,15,40.7,70,1002.0,17.0,###
40.3,14.8,0.0,14,6,10.0,23,40.4,82,1011.0,17.0,21.3,5.4,0.0,90,9,1.0,0,21.4,191,1014.0,9.4,38.7,15.1,0.0,11,31,9.0,15,38.0,142,1000.0,17.4,31.1,27.4,0.0,46,24,8.0,7,32.6,261,1009.0,31.5,27.8,13.7,0.0,42,3,7.0,23,27.9,212,1009.0,15.7,26.6,15.1,0.0,37,0,8.0,16,26.3,171,1017.0,17.9,30.0,10.4,0.0,70,26,1.0,10,35.1,214,1006.0,16.6,31.3,25.2,0.0,21,5,8.0,16,29.2,280,1005.0,29.0,25.2,3.6,0.0,62,31,8.0,10,26.4,336,1013.0,3.9,26.2,3.6,0.29,91,83,1.0,20,30.0,100,1006.0,10.8,###
36.3,16.9,0.0,25,50,9.0,18,34.8,30,1017.0,19.0,28.2,8.3,0.08,66,70,1.0,17,30.7,12,1010.0,11.6,34.7,29.9,0.0,8,0,8.0,23,32.8,237,998.0,41.3,31.1,22.7,0.64,51,100,7.0,2,33.6,183,1008.0,27.7,21.8,15.8,0.01,56,58,5.0,22,21.8,270,1013.0,20.2,26.1,18.4,0.0,16,0,8.0,16,24.5,103,1015.0,21.1,26.3,3.6,0.06,89,73,1.0,15,29.9,226,1006.0,5.8,32.2,31.0,0.0,29,8,8.0,16,31.3,12,1010.0,35.6,12.0,3.6,0.0,38,4,5.0,14,12.0,252,1015.0,10.8,31.1,9.0,0.08,75,0,1.0,0,41.1,180,1004.0,19.4,###
40.6,16.6,0.0,15,9,10.0,23,40.8,58,1012.0,19.0,20.3,4.0,0.0,87,22,1.0,0,20.3,181,1014.0,7.7,39.9,18.0,0.0,9,18,9.0,23,39.7,148,1000.0,20.7,29.9,29.9,0.0,52,41,7.0,4,31.7,267,1008.0,34.4,21.6,16.6,0.01,55,83,5.0,22,21.6,270,1013.0,20.5,27.3,8.3,0.0,36,2,8.0,16,26.9,177,1017.0,9.8,30.3,13.3,0.0,69,54,1.0,10,35.5,177,1006.0,18.9,30.7,12.2,0.0,18,3,8.0,16,28.5,298,1008.0,14.1,24.8,4.0,0.0,66,72,6.0,1,26.3,328,1011.0,6.8,25.3,4.7,0.0,96,41,1.0,7,28.9,84,1008.0,7.2,###
34.1,3.6,0.0,34,25,8.0,18,32.8,41,1016.0,20.7,28.9,13.0,0.01,62,74,1.0,17,31.4,29,1009.0,17.0,34.2,27.7,0.0,8,3,8.0,23,32.3,223,1000.0,38.1,33.2,16.9,0.0,44,49,8.0,4,35.8,206,1007.0,19.5,22.4,15.5,0.0,54,64,5.0,1,24.6,236,1017.0,19.0,23.2,17.3,0.0,30,2,7.0,16,23.8,101,1017.0,19.9,25.8,3.6,1.46,92,70,1.0,15,29.4,154,1006.0,5.1,33.0,28.1,0.0,27,0,8.0,16,31.9,6,1009.0,32.3,9.6,4.0,0.0,57,7,4.0,14,9.7,355,1017.0,4.8,31.2,13.0,0.01,71,25,1.0,10,39.5,70,1005.0,20.9,###
38.0,13.3,0.0,22,46,9.0,17,37.8,49,1012.0,15.3,23.2,6.8,0.24,94,57,1.0,14,25.6,184,1014.0,9.1,39.0,9.4,0.0,9,12,9.0,23,38.5,150,1002.0,10.8,22.8,19.4,0.33,86,99,5.0,2,25.0,261,1011.0,25.0,22.0,14.0,0.01,56,58,5.0,22,22.0,230,1016.0,18.9,29.9,7.9,0.0,20,0,8.0,16,27.8,61,1016.0,9.9,31.1,15.1,0.0,61,35,1.0,10,35.6,169,1006.0,20.6,31.4,11.5,0.0,20,4,8.0,16,29.2,282,1008.0,13.2,24.8,3.6,0.0,68,33,7.0,10,26.3,331,1011.0,5.4,25.8,3.6,0.35,95,77,1.0,20,29.7,88,1008.0,5.9,###
35.1,3.6,0.0,25,25,9.0,18,33.3,111,1010.0,14.1,28.8,14.4,0.0,60,6,1.0,0,31.0,25,1010.0,18.8,33.4,11.9,0.0,8,0,8.0,23,31.3,335,1002.0,17.5,32.9,23.8,0.02,45,74,7.0,6,35.4,210,1008.0,28.1,23.0,27.7,0.18,72,97,5.0,7,25.0,246,1016.0,32.3,23.6,15.8,0.0,31,11,7.0,16,24.0,86,1018.0,18.2,25.9,4.3,0.79,91,71,1.0,5,29.5,147,1005.0,9.1,33.4,28.1,0.0,26,0,8.0,16,32.4,5,1010.0,32.3,8.0,3.6,0.0,76,21,4.0,14,8.0,30,1020.0,10.8,30.1,9.0,0.24,79,0,1.0,0,39.3,80,1005.0,17.2,###
38.7,16.9,0.0,18,15,9.0,23,38.0,112,1007.0,19.5,22.8,7.9,0.08,92,51,1.0,17,25.1,167,1015.0,11.7,37.5,10.8,0.0,16,4,9.0,23,36.3,156,1004.0,12.4,27.1,16.6,0.0,59,24,7.0,7,28.4,250,1012.0,20.0,22.8,24.1,0.08,69,64,5.0,22,24.9,263,1015.0,30.1,30.6,5.8,0.0,24,4,9.0,16,28.7,188,1017.0,7.0,30.3,15.5,0.0,69,43,1.0,10,35.5,170,1006.0,21.0,33.3,14.4,0.0,21,4,8.0,16,31.4,297,1007.0,16.6,19.2,10.8,0.01,91,100,5.0,13,19.2,159,1017.0,15.0,26.3,4.0,0.01,95,76,1.0,7,30.8,102,1008.0,5.5,###
32.2,13.0,0.0,32,78,7.0,0,31.8,39,1011.0,14.9,28.8,10.4,0.75,69,68,1.0,6,32.2,35,1011.0,14.4,33.3,20.5,0.0,21,1,8.0,23,31.3,7,1004.0,23.6,34.9,20.2,0.01,38,86,7.0,6,37.4,239,1009.0,23.2,25.2,15.8,0.0,51,25,7.0,23,26.0,244,1020.0,18.2,23.3,14.0,0.0,34,28,7.0,10,24.1,88,1018.0,16.2,26.6,3.6,0.0,88,20,1.0,0,30.5,148,1003.0,6.0,32.8,33.5,0.0,28,9,8.0,16,31.8,9,1012.0,38.5,6.5,3.6,0.0,60,11,4.0,14,6.3,8,1024.0,4.4,32.4,11.2,0.0,67,25,1.0,19,45.6,150,1006.0,21.6,###
30.5,14.0,0.0,29,23,8.0,23,29.3,348,1008.0,16.2,23.0,8.6,0.15,90,78,1.0,17,25.3,177,1015.0,12.1,37.4,9.0,0.0,16,6,9.0,23,36.2,167,1004.0,10.4,30.4,13.3,0.39,50,73,7.0,6,32.1,352,1011.0,15.5,25.3,19.1,0.0,50,28,7.0,18,26.1,267,1020.0,22.0,29.8,8.3,0.0,23,3,8.0,16,27.9,175,1018.0,10.2,30.8,14.0,0.31,64,100,1.0,3,35.5,186,1004.0,18.6,33.1,22.7,0.0,19,2,8.0,16,30.9,274,1008.0,26.1,17.7,10.1,0.0,40,19,6.0,14,17.7,153,1021.0,13.3,26.4,3.6,0.22,89,88,1.0,20,30.2,62,1006.0,4.5,###
35.3,12.2,0.0,21,22,9.0,23,33.6,19,1006.0,14.1,28.8,15.1,0.02,69,71,1.0,17,32.2,37,1009.0,19.2,36.1,23.4,0.0,9,0,9.0,23,34.6,232,1003.0,26.9,36.0,13.0,0.0,34,32,9.0,4,38.1,223,1008.0,14.9,26.9,11.2,0.0,53,5,7.0,23,27.7,77,1020.0,12.9,23.5,16.6,0.0,28,12,7.0,16,23.7,102,1018.0,19.0,26.1,3.6,0.0,91,29,1.0,10,29.9,80,1002.0,5.1,33.8,37.1,0.0,27,7,8.0,16,32.9,17,1012.0,42.7,11.0,8.3,0.0,12,1,5.0,14,10.1,218,1019.0,13.6,31.4,6.8,0.0,71,0,1.0,0,37.3,340,1004.0,11.7,###
26.9,15.5,0.0,30,46,7.0,17,26.0,304,1008.0,17.8,23.1,7.6,0.07,92,68,1.0,17,25.4,169,1013.0,9.6,37.9,11.9,0.0,16,4,9.0,23,36.9,139,1002.0,13.7,28.1,11.2,0.65,60,72,6.0,6,29.9,243,1011.0,18.8,26.5,11.2,0.0,52,8,7.0,23,27.2,56,1020.0,12.9,30.5,10.1,0.0,15,0,9.0,16,28.2,44,1014.0,12.3,31.3,15.1,0.0,62,51,1.0,10,36.2,193,1002.0,19.9,29.5,18.7,0.0,20,5,7.0,16,27.3,49,1012.0,21.5,17.2,3.6,0.0,45,7,6.0,14,17.2,180,1018.0,3.8,26.4,3.6,0.93,90,71,1.0,20,30.3,51,1003.0,5.4,###
31.7,15.5,0.0,25,30,8.0,17,30.1,309,1006.0,17.8,28.8,13.7,0.21,68,60,1.0,6,32.2,47,1008.0,17.9,36.8,15.8,0.0,7,4,9.0,23,35.4,247,1001.0,18.2,32.1,31.0,0.21,51,51,7.0,5,35.5,178,1009.0,35.6,32.1,15.5,0.0,50,0,8.0,23,35.1,195,1009.0,17.8,23.5,15.5,0.0,33,28,7.0,10,24.1,86,1016.0,17.8,24.6,3.6,0.03,96,100,1.0,6,27.6,216,1005.0,10.8,36.1,32.0,0.0,21,3,9.0,16,34.8,15,1009.0,36.9,7.8,4.7,0.0,24,0,4.0,14,7.4,16,1025.0,6.1,33.4,3.6,0.0,59,0,1.0,0,42.0,134,1000.0,12.3,###
